[21.75, 14.75, True]:[-1.04999975, -0.05499975000000001, -0.05, 0.0, -0.05, -0.05, -0.05]
[20.0, 20.0, True]:[-0.11354904750125001, -0.14449952750112502, -1.01404927250125, -0.16366909147500003, -0.09949977500000001, -1.01719414025, -0.095]
[17.0, 19.75, True]:[0.0, -0.05, 0.0, 0.0, 0.0, 0.0, 0.0]
[17.0, 19.5, True]:[-0.05, 0.0, 0.0, -0.05, 0.0, 0.0, 0.0]
[17.5, 19.0, True]:[0.0, 0.0, 0.0, -0.05, 0.0, -0.05, 0.0]
[18.0, 19.25, True]:[-0.05, 0.0, 0.0, 0.0, -0.095, 0.0, 0.0]
[19.0, 20.25, True]:[0.0, 0.0, 0.0, -0.07219380427929876, -0.12292655360250002, 0.0, 0.0]
[20.75, 19.5, True]:[0.0, -0.05, 0.0, 0.0, 0.0, 0.0, -0.095]
[19.0, 10.75, True]:[0.0, 0.0, 640.492639260628, 0.0, 0.0, 0.0, 0.0]
[11.75, 11.75, True]:[55.47840484895225, 2200.181142225041, 1877.4892385806816, 1934.7763882915324, 61.178942992181454, 808.023635520616, 39.951823239463934]
[11.25, 12.25, True]:[0.0, 0.0, 0.0, 6086.3341038242, 0.0, 5619.003658409344, 208.7942083913914]
[8.25, 11.0, True]:[0.0, 0.0, 48769.62339534753, 204.40055106511193, 0.0, 0.0, 0.0]
[8.25, 12.5, True]:[61158.28040123793, 5786.153973224518, 409034.295966491, 4709.818713251336, 101517.32241958227, 47584.733557652355, 36887.05554598345]
[6.5, 11.5, True]:[-0.1355, -0.05499975000000001, 0.0, 0.0, -0.05, -0.09140161653509199, 0.0]
[7.5, 10.5, True]:[549.1274233302289, 0.0, -0.05, 0.0, 0.0, -0.05, -0.05]
[22.5, 11.0, True]:[0.0, 0.0, 0.0, 0.0, -0.05, -0.095, 0.0]
[23.0, 11.0, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19.5, 19.5, True]:[0.0, 0.0, 0.0, -0.05, 0.0, 0.0, -0.05]
[21.75, 15.75, True]:[-0.09999975000000001, -0.095, -0.05, -0.095, -0.05, -0.14499952500000002, -0.18144952500000003]
[21.75, 18.25, True]:[-0.05, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[22.75, 12.25, True]:[-0.061749277507987435, -0.05, 0.0, -0.05, 0.0, -0.05, 0.0]
[21.25, 18.25, True]:[0.0, -0.05, 0.0, -0.05, -0.095, -0.09949977500000001, -0.05499975000000001]
[22.0, 13.5, True]:[4.828453249775276, -0.12036002188926909, -1.00549970000125, -0.0908173452733295, -0.095, -0.06769409025125, -0.05]
[21.75, 21.25, True]:[-500.0, 0.0, 0.0, 0.0, 0.0, -950.0, 0.0]
[22.0, 21.5, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -500.0, 0.0]
[19.75, 20.25, True]:[-0.059499525, -0.10449952500000001, -0.05499975000000001, -0.07047447622500001, -0.05, -0.10449952500000001, -1.0994993000000002]
[21.5, 21.25, True]:[-950.0, 0.0, -500.0, 0.0, 0.0, 0.0, 0.0]
[23.0, 11.25, True]:[-0.05, -0.05, 0.0, 0.0, 0.0, 0.0, 0.0]
[23.0, 11.75, True]:[-1.0, -0.05, 0.0, 0.0, 0.0, 0.0, -0.05]
[23.0, 12.5, True]:[-0.05, -0.05, -0.05, -0.0685490047533875, -0.0635493225, 0.0, -0.05]
[23.0, 13.0, True]:[-0.05499975000000001, -0.05, -0.05, -0.11957865017956323, -0.11801160299882928, 0.0, -0.12613612015244832]
[20.0, 19.5, True]:[-0.05, 0.0, 0.0, -0.05, 0.0, 0.0, -0.05]
[17.25, 19.5, True]:[-0.05, -0.05, -0.05, -0.05, -0.05, 0.0, 0.0]
[15.25, 19.0, True]:[-0.05, -0.05, -0.05, 0.0, 0.0, -0.05, 0.0]
[14.75, 19.0, True]:[-0.095, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[14.0, 19.0, True]:[-0.05, -0.05, -0.05, 0.0, -0.05, 0.0, 0.0]
[13.5, 19.0, True]:[-0.05, 0.0, 0.0, -0.05, 0.0, -0.05, -0.05]
[13.0, 19.0, True]:[-0.05, 0.0, -0.05, 0.0, 0.0, -0.05, 0.0]
[12.5, 19.25, True]:[0.0, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[12.0, 19.75, True]:[0.0, 0.0, 0.0, -0.05, 0.0, 0.0, 0.0]
[12.5, 20.5, True]:[0.0, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[13.0, 21.0, True]:[-500.0, -500.0, 0.0, 0.0, 0.0, -500.0, -500.0]
[13.0, 21.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[6.5, 9.5, True]:[-0.05, -0.05, 0.0, -0.05, 0.0, -0.05, -0.05]
[6.0, 9.5, True]:[167.79186620503648, -0.05, -0.05, 0.0, 0.0, 0.0, 0.0]
[5.5, 9.5, True]:[-0.05, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[4.5, 9.75, True]:[6820.915237303459, 682.0074191541595, 0.0, -0.05, 0.0, 0.0, -0.095]
[3.75, 10.0, True]:[0.0, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[3.25, 10.25, True]:[0.0, 0.0, 0.0, -0.05, 0.0, 0.0, 0.0]
[3.75, 10.5, True]:[2030.0976290059098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[22.0, 11.75, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, -0.1355]
[10.75, 11.75, True]:[13.589525407733138, 150.4095300275961, 0.0, 40.377214712413064, 0.0, 12316.812987110556, 561.8222708226424]
[20.25, 11.5, True]:[130.34233226707443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[22.5, 11.25, True]:[-0.9500000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[8.25, 11.25, True]:[0.0, 0.0, 0.0, 238.96642702728377, 0.0, 0.0, 0.0]
[7.5, 11.25, True]:[0.0, 110.53232491558788, 0.0, 0.0, -0.05, 0.0, 0.0]
[5.0, 10.25, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05]
[4.5, 10.0, True]:[3132.2177451463776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[22.5, 12.25, True]:[0.0, 0.0, -0.05499975000000001, 0.0, 0.0, 0.0, 0.0]
[22.25, 18.5, True]:[-0.14999925000125003, -0.9199991750038751, -1.000662290416459, -0.4730812771809154, -1.045, -0.29667949313194814, -0.14999925000125003]
[21.25, 18.0, True]:[-1.1565562764042774, -0.05, -0.064999175003875, -0.05, -0.13059052899910042, -0.05, -0.05]
[19.75, 20.0, True]:[-0.14499952500000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19.25, 20.0, True]:[-0.05, -0.05, -0.05, 0.0, -0.05, 0.0, -0.05]
[19.25, 19.5, True]:[-0.05, -0.05, -0.095, -0.05, -0.05, 0.0, 0.0]
[18.75, 19.0, True]:[-0.1355, -0.09999975000000001, -0.1355, -0.095, -0.09999975000000001, -0.095, -0.1494993]
[16.5, 20.5, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.1355, 0.0]
[14.25, 20.5, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[13.75, 20.5, True]:[0.0, 0.0, -0.05, 0.0, 0.0, -0.05, 0.0]
[13.25, 20.75, True]:[-0.05, -0.05, 0.0, 0.0, 0.0, 0.0, 0.0]
[12.75, 21.5, True]:[-500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[12.5, 21.5, True]:[0.0, 0.0, 0.0, 0.0, -500.0, 0.0, 0.0]
[23.0, 16.25, True]:[0.0, 0.0, -0.059999475001250004, -0.05, -0.05, -0.05499975000000001, 0.0]
[18.75, 20.0, True]:[-1.0, -0.05, -0.05, 0.0, -0.05, 0.0, -0.05]
[18.25, 19.0, True]:[-0.059999475001250004, 0.0, 0.0, -0.05, 0.0, -0.05, -0.05499975000000001]
[17.75, 20.25, True]:[-0.05499975000000001, -0.117548850001125, 0.0, 0.0, 0.0, -0.05499975000000001, 0.0]
[18.25, 19.5, True]:[0.0, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[21.0, 20.5, True]:[0.0, 0.0, -0.05, 0.0, -0.05, 0.0, 0.0]
[17.5, 19.75, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[14.75, 19.5, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[14.75, 19.25, True]:[0.0, -0.05, 0.0, 0.0, 0.0, -0.05, 0.0]
[14.75, 19.75, True]:[0.0, 0.0, -0.05, 0.0, 0.0, 0.0, 0.0]
[16.75, 20.0, True]:[-0.05, -0.05, 0.0, 0.0, 0.0, 0.0, 0.0]
[16.0, 19.0, True]:[-0.05, -0.05, -0.05, -0.05, -0.05, 0.0, 0.0]
[15.5, 19.0, True]:[0.0, 0.0, -0.05, 0.0, 0.0, 0.0, -0.095]
[15.0, 19.0, True]:[-0.05, 0.0, -0.05, 0.0, 0.0, 0.0, -0.05]
[14.5, 19.0, True]:[-0.095, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[13.0, 19.25, True]:[-0.095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[12.5, 19.5, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[11.75, 19.75, True]:[0.0, 0.0, 0.0, -0.05, 0.0, 0.0, 0.0]
[12.5, 20.0, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[13.0, 20.5, True]:[0.0, 0.0, -0.05, 0.0, 0.0, 0.0, 0.0]
[12.5, 21.0, True]:[-500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[11.75, 21.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[14.0, 20.5, True]:[-0.05, -0.05, -0.05, -0.095, 0.0, 0.0, 0.0]
[21.0, 20.0, True]:[0.0, -1.0, -0.07608385074225, -0.095, 0.0, 0.0, -0.09999975000000001]
[22.75, 12.75, True]:[-0.05, -0.05, 0.6210380899691996, -0.16635087509841656, 0.0, 0.0, 0.0]
[21.5, 21.0, True]:[-950.0, -500.0, -500.0, -0.05, -500.0, -500.0, 0.0]
[19.25, 19.0, True]:[-0.05, -0.095, -0.1355, -0.05, -0.05, -0.05, 0.0]
[19.75, 19.0, True]:[-0.05, -0.05, 0.0, -0.05, 0.0, -0.05, -0.05]
[23.0, 12.25, True]:[0.0, -0.05, 0.0, 0.0, 0.0, 0.0, 0.0]
[23.0, 18.25, True]:[-0.36443664646179036, -0.0690489522548875, -0.07999074655281142, -0.22641973665141935, -1.0, -0.2647381877848835, 0.0]
[22.25, 18.0, True]:[-0.05499975000000001, -0.05, -0.9826688664750001, 0.0, 0.0, 0.0, 0.0]
[21.75, 14.5, True]:[0.0, 0.0, -0.9500000000000001, -1.0312333216217338, -0.0635493225, 0.0, 0.0]
[5.0, 10.5, True]:[-0.095, -0.05, 0.0, 0.0, 0.0, 0.0, 0.0]
[21.25, 14.0, True]:[-0.059499525, -0.05, 0.0, 0.0, 0.0, 0.0, -0.05]
[20.25, 19.5, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[5.5, 10.75, True]:[6.078036957606672, 0.0, 0.0, 0.0, -0.05, 0.0, -0.05]
[23.0, 12.75, True]:[0.0, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[20.5, 12.75, True]:[119158.88679904057, 0.0, 5741.364078179409, 271.8775664830159, 0.0, 0.0, 9912.01131449804]
[3.75, 9.5, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05]
[3.25, 9.5, True]:[0.0, 0.0, -0.05, 0.0, 0.0, 0.0, 0.0]
[2.75, 9.5, True]:[0.0, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[2.25, 9.5, True]:[0.0, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[1.75, 9.75, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[1.25, 9.75, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[0.75, 10.0, True]:[1062.5467054797502, 0.0, 0.0, 0.0, 18906.50911816371, 0.0, 0.0]
[22.0, 21.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[4.5, 10.25, True]:[0.0, 0.0, 0.0, -0.05, 0.0, 0.0, 0.0]
[5.5, 9.75, True]:[0.0, 0.0, 0.0, 167.7468662050365, 0.0, 0.0, 0.0]
[7.0, 11.25, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[2.25, 12.5, True]:[7934.584225749565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[21.5, 11.5, True]:[-1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[22.0, 11.5, True]:[-0.05, 0.0, 0.006752368709364321, 0.0, 0.0, 0.0, -0.05]
[22.25, 14.0, True]:[0.0, -0.05, 0.0, -0.05, 0.0, 0.0, -0.095]
[22.25, 15.25, True]:[0.0, 0.0, -0.14549520000125002, -0.05499975000000001, 0.0, 0.0, 0.0]
[20.75, 19.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[20.75, 20.25, True]:[-0.064999175003875, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05]
[19.0, 19.25, True]:[0.0, 0.0, -0.05, -0.05, 0.0, 0.0, -0.05]
[18.5, 19.25, True]:[0.0, 0.0, -0.05, 0.0, -0.05, 0.0, 0.0]
[19.0, 19.75, True]:[-0.05, -0.095, -0.05, 0.0, 0.0, 0.0, 0.0]
[18.5, 20.25, True]:[-0.059999475001250004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[16.25, 19.5, True]:[0.0, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[14.75, 20.25, True]:[-0.05, 0.0, 0.0, -0.05, 0.0, 0.0, 0.0]
[14.0, 20.0, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[13.5, 19.5, True]:[0.0, 0.0, -0.05, 0.0, 0.0, 0.0, 0.0]
[12.5, 19.0, True]:[-0.095, 0.0, -0.05, 0.0, 0.0, 0.0, 0.0]
[12.0, 19.0, True]:[0.0, 0.0, -0.05, -0.05, 0.0, -0.05, 0.0]
[11.5, 19.25, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[11.0, 19.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[10.5, 20.5, True]:[0.0, -0.05, 0.0, 0.0, 0.0, 0.0, 0.0]
[10.5, 21.0, True]:[0.0, 0.0, -500.0, 0.0, 0.0, 0.0, 0.0]
[9.75, 21.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[22.5, 13.75, True]:[0.0, 0.0, -0.1165719164727439, 0.0, 0.0, 0.0, 0.0]
[20.25, 20.0, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[18.0, 19.5, True]:[-0.05, -0.05, 0.0, -0.05, 0.0, 0.0, 0.0]
[17.5, 20.0, True]:[0.0, -0.05, -0.05, 0.0, 0.0, 0.0, 0.0]
[16.5, 19.0, True]:[-0.05, -0.05, -0.05, 0.0, 0.0, 0.0, 0.0]
[13.75, 19.0, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[21.0, 21.25, True]:[-500.0, 0.0, 0.0, -500.0, 0.0, 0.0, 0.0]
[22.25, 16.0, True]:[0.0, 0.0, 0.0, -0.06696780891875163, -0.05, -0.05, 0.0]
[16.0, 20.5, True]:[-0.05, -0.1355, -0.05, -0.05, -0.05, 0.0, -0.095]
[16.0, 20.0, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[16.0, 20.25, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[15.5, 20.5, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, -0.05, -0.05]
[15.0, 20.5, True]:[-0.05, 0.0, 0.0, 0.0, -0.095, 0.0, 0.0]
[14.5, 20.0, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[14.0, 19.5, True]:[0.0, 0.0, -0.05, 0.0, 0.0, 0.0, 0.0]
[12.5, 19.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[11.75, 20.5, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[11.25, 21.0, True]:[-500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[11.0, 21.5, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[17.25, 19.25, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[21.75, 21.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[8.25, 9.5, True]:[868.7996298667815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[4.5, 12.25, True]:[0.0, 0.0, 0.0, 104.1166378912333, 0.0, 0.0, 0.0]
[5.0, 11.5, True]:[0.0, 61.2834337477541, 0.0, 0.0, 0.0, -0.05, -0.05]
[20.0, 18.75, True]:[-1.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0]
[19.5, 18.75, True]:[0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0]
[21.75, 18.75, True]:[0.0, 0.0, 0.0, 0.0, -1.087549305188532, 0.0, 0.0]
[23.0, 13.25, True]:[-0.06263197734246817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[22.25, 15.0, True]:[0.0, -0.05, 0.0, 0.0, 0.0, 0.0, 0.0]
[22.25, 16.75, True]:[-0.05, -1.0, -0.06849900547868999, 0.0, -0.05, 0.0, 0.0]
[22.25, 17.25, True]:[-1.045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[8.25, 12.25, True]:[1416.078943863094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[14.0, 19.75, True]:[-0.05, 0.0, -0.05, 0.0, 0.0, 0.0, 0.0]
[13.5, 20.25, True]:[-0.05, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[13.0, 20.75, True]:[0.0, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[12.5, 21.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[22.25, 12.75, True]:[0.0, -0.05, -0.0635493225, -0.05, 0.0, -0.05, 0.0]
[21.75, 15.25, True]:[0.0, 0.0, -0.08189547103830841, 0.0, -0.06994185370226069, 0.0, 0.0]
[3.75, 12.25, True]:[0.0, 14905.948087257564, 0.0, 0.0, 0.0, 0.0, 0.0]
[19.25, 19.25, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[19.75, 19.5, True]:[-0.05, -0.05, 0.0, 0.0, 0.0, 0.0, 0.0]
[18.0, 20.0, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[22.25, 16.5, True]:[0.0, -0.05, 0.0, 0.0, 0.0, 0.0, 0.0]
[22.25, 17.0, True]:[0.0, -0.05, 0.0, -1.045, 0.0, 0.0, 0.0]
[8.25, 12.0, True]:[0.0, -0.05, 0.0, 0.0, 0.0, 0.0, 183.95049620860073]
[8.25, 11.5, True]:[0.0, 0.0, 0.0, 9.459232168223105, 0.0, 0.0, 0.0]
[19.75, 19.75, True]:[-0.059999475001250004, -0.05, 0.0, 0.0, 0.0, 0.0, 0.0]
[19.25, 19.75, True]:[0.0, -0.05, 0.0, 0.0, 0.0, -0.05, 0.0]
[19.25, 20.25, True]:[-0.06404927250125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[18.25, 20.0, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[18.25, 20.25, True]:[0.0, 0.0, -0.0635493225, 0.0, 0.0, 0.0, 0.0]
[14.0, 19.25, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[21.5, 21.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[3.75, 12.0, True]:[25305.960061495996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[22.5, 15.75, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[21.5, 15.75, True]:[-0.05, -0.05, -0.05, -0.13717861957106403, 0.0, -0.05, 0.0]
[22.25, 17.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[22.25, 18.25, True]:[0.0, -0.059999475001250004, 0.0, 0.0, 0.0, 0.0, -0.05]
[8.25, 10.75, True]:[11418.085678063799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[20.75, 13.25, True]:[-0.095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[20.75, 14.0, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[20.75, 14.5, True]:[-0.05, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[20.75, 15.25, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[20.75, 15.5, True]:[0.0, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[20.75, 15.0, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05]
[20.75, 13.75, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[20.75, 13.0, True]:[0.0, 0.0, 0.0, -0.05, 0.0, 0.0, 0.0]
[19.5, 19.25, True]:[-0.095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[16.75, 20.25, True]:[0.0, 0.0, 0.0, -0.05, 0.0, 0.0, 0.0]
[5.0, 9.5, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[13.5, 20.5, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[22.25, 11.5, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[20.25, 19.75, True]:[0.0, 0.0, 0.0, -0.05499975000000001, 0.0, 0.0, 0.0]
[20.25, 20.5, True]:[-0.05549970000125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[18.75, 19.5, True]:[-0.05, -0.059499525, 0.0, 0.0, -0.05, 0.0, 0.0]
[18.75, 19.25, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[18.75, 19.75, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[18.75, 20.25, True]:[-0.05499975000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[18.0, 19.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[14.5, 19.75, True]:[0.0, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[13.75, 19.5, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[13.25, 19.0, True]:[-0.05, -0.05, -0.05, 0.0, 0.0, 0.0, 0.0]
[12.75, 19.0, True]:[-0.095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[12.25, 19.0, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[11.75, 19.0, True]:[-0.05, -0.1355, -0.05, 0.0, 0.0, 0.0, 0.0]
[11.25, 19.0, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05]
[10.75, 19.0, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[10.0, 19.0, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[9.5, 19.25, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[9.0, 19.5, True]:[0.0, -0.05, 0.0, 0.0, 0.0, 0.0, 0.0]
[9.0, 19.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[9.0, 20.0, True]:[0.0, -0.05, 0.0, 0.0, 0.0, 0.0, 0.0]
[9.0, 20.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[9.0, 21.25, True]:[-500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[9.0, 21.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[8.25, 10.5, True]:[0.0, 1294.1813073283315, 0.0, 0.0, 0.0, 0.0, 0.0]
[8.25, 11.75, True]:[0.0, 0.0, 76083.33754035387, 0.0, 0.0, 0.0, 0.0]
[20.75, 21.25, True]:[-500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[20.75, 21.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[16.25, 19.75, True]:[0.0, 0.0, -0.05, 0.0, 0.0, 0.0, 0.0]
[16.0, 19.75, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[15.5, 20.0, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[15.0, 20.25, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[14.5, 20.5, True]:[-0.05, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[17.0, 20.0, True]:[0.0, 0.0, -0.05, 0.0, 0.0, 0.0, 0.0]
[16.5, 19.5, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[14.25, 19.0, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05]
[11.5, 19.0, True]:[0.0, 0.0, 0.0, -0.05, 0.0, 0.0, 0.0]
[12.0, 19.25, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05]
[12.75, 19.5, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[13.25, 19.75, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[13.75, 20.0, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[14.25, 20.25, True]:[0.0, 0.0, -0.05, 0.0, 0.0, 0.0, 0.0]
[13.25, 21.5, True]:[0.0, -500.0, 0.0, 0.0, 0.0, 0.0, 0.0]
